"dsets/normal_0_9876.png", 37.0
"dsets/normal_0_9885.png", 37.3
"dsets/normal_0_9886.png", 37.0
"dsets/normal_0_9890.png", 37.6
"dsets/normal_0_9893.png", 37.3
"dsets/normal_0_9894.png", 37.5
"dsets/normal_0_9895.png", 37.4
"dsets/normal_0_9896.png", 36.9
"dsets/normal_098.png", 37.0
"dsets/normal_0_9908.png", 37.4
"dsets/normal_0_9910.png", 37.0
"dsets/normal_0_991.png", 36.9
"dsets/normal_0_9922.png", 37.5
"dsets/normal_0_9928.png", 37.0
"dsets/normal_0_9929.png", 36.8
"dsets/normal_0_9940.png", 37.1
"dsets/normal_0_9945.png", 36.8
"dsets/normal_0_9950.png", 37.3
"dsets/normal_0_9968.png", 36.9
"dsets/normal_0_9974.png", 37.0
"dsets/normal_0_9976.png", 37.5
"dsets/normal_0_9978.png", 37.4
"dsets/normal_0_9979.png", 37.0
"dsets/normal_0_9982.png", 37.3
"dsets/normal_0_9983.png", 37.1
"dsets/normal_0_9985.png", 36.9
"dsets/normal_0_9987.png", 37.3
"dsets/normal_0_998.png", 37.3
"dsets/normal_0_9994.png", 37.6
"dsets/normal_0_9995.png", 36.9
"dsets/normal_0_9996.png", 36.9
"dsets/normal_099.png", 37.0
"dsets/normal_100.png", 37.3
"dsets/normal_101.png", 37.2
"dsets/normal_104.png", 36.8
"dsets/normal_105.png", 37.1
"dsets/normal_106.png", 37.3
"dsets/normal_107.png", 36.9
"dsets/normal_111.png", 36.9
"dsets/normal_116.png", 36.9
"dsets/normal_117.png", 36.8
"dsets/normal_120.png", 37.6
"dsets/normal_123.png", 37.3
"dsets/normal_125.png", 37.2
"dsets/normal_127.png", 37.4
"dsets/normal_130.png", 37.6
"dsets/normal_131.png", 37.5
"dsets/normal_134.png", 37.3
"dsets/normal_135.png", 37.2
"dsets/normal_136.png", 37.0
"dsets/normal_137.png", 37.5
"dsets/normal_138.png", 36.9
"dsets/normal_139.png", 37.0
"dsets/normal_141.png", 37.0
"dsets/normal_142.png", 37.3
"dsets/normal_145.png", 37.4
"dsets/normal_147.png", 37.4
"dsets/normal_149.png", 36.9
"dsets/normal_152.png", 37.0
"dsets/normal_155.png", 36.9
"dsets/normal_156.png", 36.9
"dsets/normal_157.png", 37.1
"dsets/normal_158.png", 36.8
"dsets/normal_159.png", 36.9
"dsets/normal_160.png", 37.5
"dsets/normal_161.png", 37.5
"dsets/normal_162.png", 37.2
"dsets/normal_163.png", 37.4
"dsets/normal_165.png", 36.9
"dsets/normal_166.png", 37.6
"dsets/normal_167.png", 37.1
"dsets/normal_174.png", 36.9
"dsets/normal_175.png", 37.1
"dsets/normal_176.png", 37.4
"dsets/normal_177.png", 36.9
"dsets/normal_179.png", 37.1
"dsets/normal_180.png", 36.9
"dsets/normal_181.png", 37.2
"dsets/normal_182.png", 37.2
"dsets/normal_183.png", 37.4
"dsets/normal_184.png", 36.9
"dsets/normal_186.png", 37.6
"dsets/normal_187.png", 37.5
"dsets/normal_196.png", 37.6
"dsets/normal_197.png", 37.0
"dsets/normal_198.png", 37.5
"dsets/normal_199.png", 37.5
"dsets/normal_200.png", 36.9
"dsets/normal_201.png", 37.2
"dsets/normal_202.png", 37.1
"dsets/normal_203.png", 37.3
"dsets/normal_204.png", 37.3
"dsets/normal_205.png", 37.2
"dsets/normal_207.png", 37.5
"dsets/normal_208.png", 37.4
"dsets/normal_209.png", 37.6
"dsets/normal_214.png", 36.9
"dsets/normal_215.png", 37.2
"dsets/normal_216.png", 37.2
"dsets/normal_217.png", 37.6
"dsets/normal_218.png", 37.1
"dsets/normal_220.png", 37.6
"dsets/normal_221.png", 37.6
"dsets/normal_223.png", 37.6
